usuario,pergunta,resposta,tipo,gabarito,rotulo
254,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
254,1,Não tô me sentindo bem hoje :( af,2,0,0
254,1,feliz dia :p,1,1,1
254,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
254,2,@frozenbydesire não aguento mais migo,2,0,0
254,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
254,2,é tão lindo que dói,0,1,1
254,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
254,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
254,3,ba eu tava tri feliz com o solasso q tava,1,1,1
254,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
254,3,@petitjaems é uma coisa maravilhosa,1,1,1
254,3,Já com saudades do meu nenê,0,0,0
254,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
254,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
254,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
254,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
254,4,Sdds dos tempos e da galera que não volta mais,2,0,0
254,5,@anadantassa_ Feliz dia das crianças :),1,1,1
254,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
254,5,Amanha vou ver venom :D,0,1,1
254,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
254,5,Como vai o namoro — Melhor impossível :))),1,1,1
255,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
255,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
255,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
255,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
255,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
255,1,nossa essa bateu até a tristeza,2,0,0
255,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
255,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
255,1,Não tô me sentindo bem hoje :( af,2,0,0
255,1,feliz dia :p,1,1,1
255,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
255,2,@frozenbydesire não aguento mais migo,2,0,0
255,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
255,2,é tão lindo que dói,0,1,1
255,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
255,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
255,3,ba eu tava tri feliz com o solasso q tava,1,1,0
255,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
255,3,@petitjaems é uma coisa maravilhosa,1,1,1
255,3,Já com saudades do meu nenê,0,0,0
255,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
255,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
255,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
255,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
255,4,Sdds dos tempos e da galera que não volta mais,2,0,0
255,5,@anadantassa_ Feliz dia das crianças :),1,1,1
255,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
255,5,Amanha vou ver venom :D,0,1,1
255,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
255,5,Como vai o namoro — Melhor impossível :))),1,1,1
256,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
256,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
256,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
256,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
256,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
256,1,nossa essa bateu até a tristeza,2,0,0
256,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
256,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
256,1,Não tô me sentindo bem hoje :( af,2,0,0
256,1,feliz dia :p,1,1,1
256,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
256,2,@frozenbydesire não aguento mais migo,2,0,0
256,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
256,2,é tão lindo que dói,0,1,1
256,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
256,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
256,3,ba eu tava tri feliz com o solasso q tava,1,1,1
256,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
256,3,@petitjaems é uma coisa maravilhosa,1,1,1
256,3,Já com saudades do meu nenê,0,0,0
256,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
256,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
256,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
256,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
256,4,Sdds dos tempos e da galera que não volta mais,2,0,0
256,5,@anadantassa_ Feliz dia das crianças :),1,1,1
256,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
256,5,Amanha vou ver venom :D,0,1,1
256,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
256,5,Como vai o namoro — Melhor impossível :))),1,1,1
257,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
257,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,0
257,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
257,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
257,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
257,1,nossa essa bateu até a tristeza,2,0,0
257,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
257,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
257,1,Não tô me sentindo bem hoje :( af,2,0,0
257,1,feliz dia :p,1,1,0
257,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
257,2,@frozenbydesire não aguento mais migo,2,0,0
257,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
257,2,é tão lindo que dói,0,1,0
257,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
257,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
257,3,ba eu tava tri feliz com o solasso q tava,1,1,0
257,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
257,3,@petitjaems é uma coisa maravilhosa,1,1,1
257,3,Já com saudades do meu nenê,0,0,0
257,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
257,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,0
257,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,0
257,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
257,4,Sdds dos tempos e da galera que não volta mais,2,0,0
257,5,@anadantassa_ Feliz dia das crianças :),1,1,1
257,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,0
257,5,Amanha vou ver venom :D,0,1,0
257,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
257,5,Como vai o namoro — Melhor impossível :))),1,1,0
258,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
258,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
258,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
258,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
258,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
258,1,nossa essa bateu até a tristeza,2,0,0
258,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
258,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
258,1,Não tô me sentindo bem hoje :( af,2,0,0
258,1,feliz dia :p,1,1,1
258,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
258,2,@frozenbydesire não aguento mais migo,2,0,0
258,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
258,2,é tão lindo que dói,0,1,1
258,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
258,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
258,3,ba eu tava tri feliz com o solasso q tava,1,1,1
258,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
258,3,@petitjaems é uma coisa maravilhosa,1,1,1
258,3,Já com saudades do meu nenê,0,0,0
258,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
258,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
258,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
258,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
258,4,Sdds dos tempos e da galera que não volta mais,2,0,0
258,5,@anadantassa_ Feliz dia das crianças :),1,1,1
258,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
258,5,Amanha vou ver venom :D,0,1,1
258,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
258,5,Como vai o namoro — Melhor impossível :))),1,1,1
259,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
259,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
259,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
259,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
259,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
259,1,nossa essa bateu até a tristeza,2,0,0
259,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
259,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
259,1,Não tô me sentindo bem hoje :( af,2,0,1
259,1,feliz dia :p,1,1,1
259,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
259,2,@frozenbydesire não aguento mais migo,2,0,0
259,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
259,2,é tão lindo que dói,0,1,1
259,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
259,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
259,3,ba eu tava tri feliz com o solasso q tava,1,1,1
259,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
259,3,@petitjaems é uma coisa maravilhosa,1,1,1
259,3,Já com saudades do meu nenê,0,0,0
259,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
259,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
259,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
259,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
259,4,Sdds dos tempos e da galera que não volta mais,2,0,0
259,5,@anadantassa_ Feliz dia das crianças :),1,1,1
259,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
259,5,Amanha vou ver venom :D,0,1,0
259,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
259,5,Como vai o namoro — Melhor impossível :))),1,1,1
260,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
260,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
260,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
260,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
260,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
260,1,nossa essa bateu até a tristeza,2,0,0
260,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
260,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
260,1,Não tô me sentindo bem hoje :( af,2,0,0
260,1,feliz dia :p,1,1,1
260,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
260,2,@frozenbydesire não aguento mais migo,2,0,0
260,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
260,2,é tão lindo que dói,0,1,0
260,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
260,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
260,3,ba eu tava tri feliz com o solasso q tava,1,1,1
260,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
260,3,@petitjaems é uma coisa maravilhosa,1,1,1
260,3,Já com saudades do meu nenê,0,0,1
260,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
260,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
260,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
260,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
260,4,Sdds dos tempos e da galera que não volta mais,2,0,0
260,5,@anadantassa_ Feliz dia das crianças :),1,1,1
260,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
260,5,Amanha vou ver venom :D,0,1,0
260,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
260,5,Como vai o namoro — Melhor impossível :))),1,1,1
261,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
261,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
261,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
261,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
261,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
261,1,nossa essa bateu até a tristeza,2,0,0
261,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
261,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
261,1,Não tô me sentindo bem hoje :( af,2,0,0
261,1,feliz dia :p,1,1,1
261,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
261,2,@frozenbydesire não aguento mais migo,2,0,0
261,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
261,2,é tão lindo que dói,0,1,1
261,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
261,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
261,3,ba eu tava tri feliz com o solasso q tava,1,1,1
261,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
261,3,@petitjaems é uma coisa maravilhosa,1,1,1
261,3,Já com saudades do meu nenê,0,0,0
261,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
261,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
261,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
261,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
261,4,Sdds dos tempos e da galera que não volta mais,2,0,0
261,5,@anadantassa_ Feliz dia das crianças :),1,1,1
261,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
261,5,Amanha vou ver venom :D,0,1,1
261,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
261,5,Como vai o namoro — Melhor impossível :))),1,1,1
262,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
262,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
262,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
262,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
262,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
262,1,nossa essa bateu até a tristeza,2,0,0
262,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
262,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
262,1,Não tô me sentindo bem hoje :( af,2,0,0
262,1,feliz dia :p,1,1,1
262,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
262,2,@frozenbydesire não aguento mais migo,2,0,0
262,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
262,2,é tão lindo que dói,0,1,1
262,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
262,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
262,3,ba eu tava tri feliz com o solasso q tava,1,1,1
262,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
262,3,@petitjaems é uma coisa maravilhosa,1,1,1
262,3,Já com saudades do meu nenê,0,0,0
262,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
262,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
262,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
262,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
262,4,Sdds dos tempos e da galera que não volta mais,2,0,0
262,5,@anadantassa_ Feliz dia das crianças :),1,1,1
262,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
262,5,Amanha vou ver venom :D,0,1,1
262,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
262,5,Como vai o namoro — Melhor impossível :))),1,1,1
263,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
263,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
263,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
263,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
263,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
263,1,nossa essa bateu até a tristeza,2,0,0
263,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
263,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
263,1,Não tô me sentindo bem hoje :( af,2,0,0
263,1,feliz dia :p,1,1,1
263,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
263,2,@frozenbydesire não aguento mais migo,2,0,1
263,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
263,2,é tão lindo que dói,0,1,1
263,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
263,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
263,3,ba eu tava tri feliz com o solasso q tava,1,1,1
263,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
263,3,@petitjaems é uma coisa maravilhosa,1,1,1
263,3,Já com saudades do meu nenê,0,0,0
263,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
263,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
263,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
263,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
263,4,Sdds dos tempos e da galera que não volta mais,2,0,1
263,5,@anadantassa_ Feliz dia das crianças :),1,1,1
263,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
263,5,Amanha vou ver venom :D,0,1,1
263,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
263,5,Como vai o namoro — Melhor impossível :))),1,1,0
264,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
264,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
264,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
264,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
264,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
264,1,nossa essa bateu até a tristeza,2,0,0
264,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
264,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
264,1,Não tô me sentindo bem hoje :( af,2,0,0
264,1,feliz dia :p,1,1,1
264,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,1
264,2,@frozenbydesire não aguento mais migo,2,0,0
264,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
264,2,é tão lindo que dói,0,1,0
264,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
264,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
264,3,ba eu tava tri feliz com o solasso q tava,1,1,0
264,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,1
264,3,@petitjaems é uma coisa maravilhosa,1,1,1
264,3,Já com saudades do meu nenê,0,0,1
264,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
264,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
264,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
264,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
264,4,Sdds dos tempos e da galera que não volta mais,2,0,1
264,5,@anadantassa_ Feliz dia das crianças :),1,1,1
264,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
264,5,Amanha vou ver venom :D,0,1,1
264,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
264,5,Como vai o namoro — Melhor impossível :))),1,1,1
265,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
265,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
265,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
265,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
265,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
265,1,nossa essa bateu até a tristeza,2,0,0
265,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
265,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
265,1,Não tô me sentindo bem hoje :( af,2,0,0
265,1,feliz dia :p,1,1,1
265,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
265,2,@frozenbydesire não aguento mais migo,2,0,0
